Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29,8.432900428771973,8.571428298950195,8.363636016845703,8.562769889831543,7.304553508758545,51527668
2020-06-30,8.484848022460938,8.528138160705566,8.294371604919434,8.303030014038086,7.082979679107666,44962302
2020-07-01,8.372294425964355,8.545454025268555,8.346320152282715,8.476189613342285,7.230694770812988,29598838
2020-07-02,8.606060028076172,8.822509765625,8.580085754394531,8.614718437194824,7.348866939544678,34672984
2020-07-03,8.614718437194824,8.69264030456543,8.519479751586914,8.632034301757812,7.363638877868652,12221863
2020-07-06,8.813852310180664,8.995670318603516,8.753246307373047,8.969696044921875,7.6516852378845215,29850513
2020-07-07,8.900431632995605,8.926405906677246,8.632034301757812,8.6493501663208,7.37841272354126,50132659
2020-07-08,8.727272033691406,8.84848403930664,8.69264030456543,8.805193901062012,7.511354446411133,25454583
2020-07-09,8.822509765625,8.865799903869629,8.718613624572754,8.831168174743652,7.533513069152832,26711569
2020-07-10,8.787878036499023,8.883115768432617,8.718613624572754,8.857142448425293,7.555669784545898,18561196
2020-07-13,8.874458312988281,8.935064315795898,8.69264030456543,8.69264030456543,7.415339946746826,24103695
2020-07-14,8.701297760009766,8.813852310180664,8.614718437194824,8.796536445617676,7.503968238830566,22095034
2020-07-15,8.874458312988281,8.961037635803223,8.813852310180664,8.89177417755127,7.585213661193848,23473180
2020-07-16,8.831168174743652,8.874458312988281,8.770562171936035,8.787878036499023,7.496583461761475,15591460
2020-07-17,8.822509765625,8.943721771240234,8.796536445617676,8.89177417755127,7.585213661193848,24122521
2020-07-20,8.91774845123291,9.073593139648438,8.84848403930664,9.021644592285156,7.696002006530762,33386314
2020-07-21,9.090909004211426,9.203462600708008,9.064934730529785,9.108224868774414,7.76986026763916,30951805
2020-07-22,9.151515007019043,9.298701286315918,9.021644592285156,9.108224868774414,7.76986026763916,78308191
2020-07-23,9.116883277893066,9.160173416137695,8.961037635803223,8.978354454040527,7.659070014953613,34598718
2020-07-24,8.943721771240234,9.18614673614502,8.84848403930664,9.047618865966797,7.71815824508667,45794941
2020-07-27,9.064934730529785,9.601731300354004,9.038961410522461,9.541125297546387,8.13914966583252,53778994
2020-07-28,9.48051929473877,9.61038875579834,9.419913291931152,9.419913291931152,8.035744667053223,31357788
2020-07-29,9.584415435791016,9.662337303161621,9.445886611938477,9.63636302947998,8.220392227172852,29183500
2020-07-30,9.497835159301758,9.549782752990723,9.316017150878906,9.445886611938477,8.057903289794922,39905019
2020-07-31,9.489176750183105,9.497835159301758,9.18614673614502,9.2380952835083,7.880647659301758,39733270
2020-08-03,9.290042877197266,9.43722915649414,9.116883277893066,9.264068603515625,7.902803897857666,30042820
2020-08-04,9.01298713684082,9.168830871582031,8.770562171936035,8.839825630187988,7.540899276733398,71343426
2020-08-05,8.952380180358887,8.995670318603516,8.709956169128418,8.831168174743652,7.533513069152832,41664315
2020-08-06,8.84848403930664,8.987011909484863,8.779219627380371,8.935064315795898,7.622141361236572,27807664
2020-08-07,8.831168174743652,9.082250595092773,8.770562171936035,8.839825630187988,7.540899276733398,40246321
2020-08-10,8.874458312988281,9.021644592285156,8.796536445617676,8.969696044921875,7.6516852378845215,24984729
2020-08-11,9.021644592285156,9.064934730529785,8.831168174743652,8.831168174743652,7.533513069152832,20829732
2020-08-12,8.883115768432617,8.900431632995605,8.632034301757812,8.753246307373047,7.467037677764893,41956992
2020-08-13,8.805193901062012,8.874458312988281,8.528138160705566,8.536795616149902,7.2823944091796875,38453646
2020-08-14,8.580085754394531,8.701297760009766,8.519479751586914,8.59740161895752,7.334097862243652,25339776
2020-08-17,8.562769889831543,8.580085754394531,8.277055740356445,8.337661743164062,7.112524032592773,41359741
2020-08-18,8.510822296142578,8.528138160705566,8.406926155090332,8.484848022460938,7.253145217895508,34798879
2020-08-19,8.528138160705566,8.536795616149902,8.42424201965332,8.42424201965332,7.2013349533081055,26118939
2020-08-20,8.294371604919434,8.441557884216309,8.242424011230469,8.372294425964355,7.156931400299072,37066606
2020-08-21,8.35497760772705,8.42424201965332,8.303030014038086,8.42424201965332,7.2013349533081055,25803970
2020-08-24,8.46753215789795,8.632034301757812,8.46753215789795,8.510822296142578,7.275347709655762,22820605
2020-08-25,8.571428298950195,8.588744163513184,8.39826774597168,8.441557884216309,7.216137886047363,25906765
2020-08-26,8.441557884216309,8.458873748779297,8.19913387298584,8.320345878601074,7.1294145584106445,27359062
2020-08-27,8.311688423156738,8.528138160705566,8.294371604919434,8.389610290527344,7.18876314163208,24891520
2020-08-28,8.458873748779297,8.49350643157959,8.380951881408691,8.46753215789795,7.255533695220947,24385168
2020-08-31,8.42424201965332,8.42424201965332,8.164502143859863,8.164502143859863,6.995878219604492,45037954
2020-09-01,8.259739875793457,8.415583610534668,8.242424011230469,8.415583610534668,7.226346015930176,29246217
