Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,4.740371227264404,4.851291179656982,4.711181163787842,4.792912006378174,2.7828192710876465,40626625
2013-07-01,4.740371227264404,4.88047981262207,4.711181163787842,4.82210111618042,2.7997655868530273,21682984
2013-07-02,4.763721942901611,4.8045878410339355,4.501017093658447,4.588584899902344,2.6641833782196045,37180692
2013-07-03,4.571072101593018,4.629450798034668,4.4601521492004395,4.530206203460693,2.630289316177368,40771369
2013-07-04,4.6060991287231445,4.646964073181152,4.559395790100098,4.582747936248779,2.660794734954834,26815484
2013-07-05,4.553557872772217,4.571072101593018,4.378420829772949,4.524368762969971,2.626899480819702,46829032
2013-07-08,4.495179176330566,4.617774963378906,4.4484758377075195,4.51853084564209,2.623509407043457,29577438
2013-07-10,4.582747936248779,4.594422817230225,4.512692928314209,4.565234184265137,2.6506247520446777,29127619
2013-07-11,4.588584899902344,4.646964073181152,4.530206203460693,4.6411261558532715,2.6946892738342285,36817547
2013-07-12,4.600261211395264,4.670316219329834,4.553557872772217,4.611937046051025,2.677741527557373,26550149
2013-07-15,4.611937046051025,4.705342769622803,4.588584899902344,4.687829971313477,2.721806049346924,43571865
2013-07-16,4.728694915771484,4.7578840255737305,4.646964073181152,4.734532833099365,2.748922348022461,21095615
2013-07-17,4.7228569984436035,4.816263198852539,4.717019081115723,4.8045878410339355,2.789598226547241,15491198
2013-07-18,4.775397777557373,4.827939033508301,4.734532833099365,4.8045878410339355,2.789598226547241,17292532
2013-07-19,4.769559860229492,4.8045878410339355,4.746209144592285,4.787074089050293,2.779428720474243,14291451
2013-07-22,4.763721942901611,4.933021068572998,4.734532833099365,4.88047981262207,2.8336617946624756,29106892
2013-07-23,4.915507793426514,4.9972381591796875,4.897994041442871,4.9622111320495605,2.8811147212982178,22673238
2013-07-24,4.94469690322876,4.968049049377441,4.82210111618042,4.903831958770752,2.847219228744507,19432344
2013-07-25,4.868803977966309,4.927183151245117,4.8396148681640625,4.903831958770752,2.847219228744507,15923717
2013-07-26,4.903831958770752,4.903831958770752,4.903831958770752,4.903831958770752,2.847219228744507,0
2013-07-29,4.909669876098633,4.968049049377441,4.851291179656982,4.903831958770752,2.847219228744507,15547383
2013-07-30,4.938858985900879,5.061454772949219,4.903831958770752,4.915507793426514,2.853999614715576,30865916
2013-07-31,4.903831958770752,4.973886966705322,4.868803977966309,4.886318206787109,2.8370513916015625,28334182
2013-08-01,4.921345233917236,5.067293167114258,4.921345233917236,5.043941020965576,2.9285695552825928,32810624
2013-08-02,5.008913993835449,5.0848069190979,4.991399765014648,5.049778938293457,2.931957960128784,25503025
2013-08-05,5.020589828491211,5.038103103637695,4.933021068572998,4.985561847686768,2.8946731090545654,17779009
2013-08-06,4.95637321472168,4.968049049377441,4.8045878410339355,4.8396148681640625,2.8099355697631836,33294017
2013-08-07,4.763721942901611,4.8045878410339355,4.7228569984436035,4.792912006378174,2.8068583011627197,40016988
2013-08-08,4.8104248046875,4.933021068572998,4.763721942901611,4.909669876098633,2.8752336502075195,22576971
2013-08-09,4.933021068572998,4.95637321472168,4.845452785491943,4.933021068572998,2.888908863067627,26653782
2013-08-12,4.95637321472168,5.102320194244385,4.950534820556641,5.043941020965576,2.9538676738739014,32002970
2013-08-13,5.055616855621338,5.102320194244385,4.9972381591796875,5.090643882751465,2.981217622756958,30387148
2013-08-14,5.049778938293457,5.090643882751465,4.9972381591796875,5.008913993835449,2.933354377746582,40979492
2013-08-15,4.950534820556641,4.991399765014648,4.8746418952941895,4.991399765014648,2.923098087310791,28243396
2013-08-16,4.9622111320495605,4.973886966705322,4.827939033508301,4.903831958770752,2.8718152046203613,33556098
2013-08-19,4.857129096984863,4.88047981262207,4.775397777557373,4.845452785491943,2.8376269340515137,23477295
2013-08-20,4.816263198852539,4.897994041442871,4.775397777557373,4.8045878410339355,2.8136954307556152,24360490
2013-08-21,4.781236171722412,4.82210111618042,4.711181163787842,4.787074089050293,2.8034393787384033,34261147
2013-08-22,4.816263198852539,4.833776950836182,4.728694915771484,4.787074089050293,2.8034393787384033,27124842
2013-08-23,4.798749923706055,4.950534820556641,4.775397777557373,4.950534820556641,2.8991665840148926,21908579
2013-08-26,4.933021068572998,4.94469690322876,4.787074089050293,4.8104248046875,2.8171138763427734,24630793
2013-08-27,4.763721942901611,4.787074089050293,4.681992053985596,4.728694915771484,2.76924991607666,20417288
2013-08-28,4.734532833099365,4.781236171722412,4.681992053985596,4.740371227264404,2.776088237762451,19414016
2013-08-29,4.763721942901611,4.857129096984863,4.746209144592285,4.775397777557373,2.796602487564087,17840332
2013-08-30,4.763721942901611,4.886318206787109,4.746209144592285,4.886318206787109,2.861558437347412,26789961
2013-09-02,4.950534820556641,5.020589828491211,4.897994041442871,4.921345233917236,2.8872461318969727,20979991
2013-09-03,4.927183151245117,4.950534820556641,4.816263198852539,4.82210111618042,2.8290205001831055,27129296
2013-09-04,4.8104248046875,4.862967014312744,4.781236171722412,4.833776950836182,2.835871934890747,21622175
2013-09-05,4.845452785491943,4.903831958770752,4.82210111618042,4.897994041442871,2.8735461235046387,16492758
2013-09-06,4.933021068572998,5.0322651863098145,4.903831958770752,4.991399765014648,2.9283459186553955,26905414
2013-09-09,4.991399765014648,5.125671863555908,4.991399765014648,5.090643882751465,2.986570119857788,26095704
2013-09-10,5.137348175048828,5.149023056030273,5.049778938293457,5.108158111572266,2.996846914291382,21000718
2013-09-11,5.108158111572266,5.131509780883789,5.049778938293457,5.102320194244385,2.993419885635376,29195109
2013-09-12,5.096481800079346,5.1139960289001465,5.0322651863098145,5.090643882751465,2.986570119857788,20839872
2013-09-13,5.0848069190979,5.125671863555908,5.043941020965576,5.108158111572266,2.996846914291382,15431588
2013-09-16,5.160698890686035,5.166536808013916,5.073131084442139,5.1139960289001465,3.0002686977386475,17979252
2013-09-17,5.1139960289001465,5.219078063964844,5.102320194244385,5.213240146636963,3.0584940910339355,17828684
2013-09-18,5.201563835144043,5.411728858947754,5.149023056030273,5.359188079833984,3.1441197395324707,32446280
2013-09-19,5.359188079833984,5.365025997161865,5.242430210113525,5.341673851013184,3.133843183517456,23930883
2013-09-20,5.31832218170166,5.3533501625061035,5.172375202178955,5.178213119506836,3.037944793701172,19257281
2013-09-23,5.31832218170166,5.3533501625061035,5.172375202178955,5.277457237243652,3.0961687564849854,21593568
2013-09-24,5.31832218170166,5.3533501625061035,5.172375202178955,5.259943008422852,3.0858945846557617,22158669
2013-09-25,5.2307538986206055,5.283295154571533,5.201563835144043,5.259943008422852,3.0858945846557617,12846409
2013-09-26,5.248268127441406,5.277457237243652,5.207402229309082,5.242430210113525,3.075619697570801,14932264
2013-09-27,5.236591815948486,5.400053024291992,5.2307538986206055,5.37086296081543,3.1509690284729004,27371335
2013-09-30,5.236591815948486,5.400053024291992,5.2307538986206055,5.254106044769287,3.0824689865112305,24655117
2013-10-01,5.277457237243652,5.306646823883057,5.166536808013916,5.306646823883057,3.1132936477661133,19084445
2013-10-02,5.283295154571533,5.31832218170166,5.254106044769287,5.265780925750732,3.0893192291259766,12674430
2013-10-03,5.271618843078613,5.294970989227295,5.213240146636963,5.248268127441406,3.079045534133911,18459391
2013-10-04,5.248268127441406,5.277457237243652,5.207402229309082,5.254106044769287,3.0824689865112305,14302242
2013-10-07,5.248268127441406,5.271618843078613,5.201563835144043,5.271618843078613,3.092745304107666,10821536
2013-10-08,5.254106044769287,5.277457237243652,5.178213119506836,5.254106044769287,3.0824689865112305,14536916
2013-10-09,5.265780925750732,5.306646823883057,5.2307538986206055,5.300808906555176,3.1098690032958984,16693172
2013-10-10,5.312483787536621,5.359188079833984,5.254106044769287,5.3533501625061035,3.1406936645507812,21428440
2013-10-11,5.3533501625061035,5.3533501625061035,5.259943008422852,5.306646823883057,3.1132936477661133,15204451
2013-10-14,5.300808906555176,5.3533501625061035,5.242430210113525,5.324160099029541,3.1235690116882324,17503567
2013-10-15,5.324160099029541,5.359188079833984,5.294970989227295,5.359188079833984,3.1441197395324707,25334814
2013-10-16,5.365025997161865,5.435080051422119,5.329998016357422,5.3883771896362305,3.1612439155578613,30772903
2013-10-17,5.359188079833984,5.44091796875,5.3533501625061035,5.417566776275635,3.1783690452575684,19797716
2013-10-18,5.405890941619873,5.51097297668457,5.405890941619873,5.5051350593566895,3.229743242263794,23999401
2013-10-21,5.481782913208008,5.5051350593566895,5.3883771896362305,5.429242134094238,3.1852176189422607,19730226
2013-10-22,5.435080051422119,5.464270114898682,5.37086296081543,5.458432197570801,3.2023441791534424,21173897
2013-10-23,5.435080051422119,5.44091796875,5.341673851013184,5.37086296081543,3.1509690284729004,16989683
2013-10-24,5.37086296081543,5.3883771896362305,5.300808906555176,5.359188079833984,3.1441197395324707,15178072
2013-10-25,5.365025997161865,5.37086296081543,5.300808906555176,5.335835933685303,3.1304197311401367,9785204
2013-10-28,5.3475117683410645,5.417566776275635,5.312483787536621,5.417566776275635,3.1783690452575684,17141108
2013-10-29,5.546000003814697,5.63356876373291,5.522648811340332,5.621892929077148,3.2982418537139893,40418331
2013-10-30,5.616055011749268,5.639407157897949,5.57519006729126,5.610217094421387,3.2913918495178223,19559616
